season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612764.0,WAS,Washington Wizards,0022300117,2023-11-01,WAS @ ATL,L,121,0.505,101,51,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9.0,0,2.0,1610612737.0,ATL,130,0.5,57,20
22023,1610612738.0,BOS,Boston Celtics,0022300118,2023-11-01,BOS vs. IND,W,155,0.568,95,54,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,51.0,1,2.0,1610612754.0,IND,104,0.455,31,9
22023,1610612754.0,IND,Indiana Pacers,0022300118,2023-11-01,IND @ BOS,L,104,0.455,101,46,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,-51.0,0,2.0,1610612738.0,BOS,155,0.568,57,11
22023,1610612748.0,MIA,Miami Heat,0022300119,2023-11-01,MIA vs. BKN,L,105,0.429,91,39,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,-4.0,1,2.0,1610612751.0,BKN,109,0.451,47,18
22023,1610612751.0,BKN,Brooklyn Nets,0022300119,2023-11-01,BKN @ MIA,W,109,0.451,82,37,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4.0,0,2.0,1610612748.0,MIA,105,0.429,46,16
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300120,2023-11-01,CLE @ NYK,W,95,0.432,74,32,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6.0,0,1.0,1610612752.0,NYK,89,0.348,50,13
22023,1610612752.0,NYK,New York Knicks,0022300120,2023-11-01,NYK vs. CLE,L,89,0.348,92,32,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,-6.0,1,1.0,1610612739.0,CLE,95,0.432,46,18
22023,1610612740.0,NOP,New Orleans Pelicans,0022300121,2023-11-01,NOP @ OKC,W,110,0.392,102,40,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4.0,0,2.0,1610612760.0,OKC,106,0.432,49,14
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300121,2023-11-01,OKC vs. NOP,L,106,0.432,88,38,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6.0,1,2.0,1610612740.0,NOP,110,0.392,58,10
22023,1610612745.0,HOU,Houston Rockets,0022300122,2023-11-01,HOU vs. CHA,W,128,0.524,84,44,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9.0,1,3.0,1610612766.0,CHA,119,0.5,44,16
22023,1610612766.0,CHA,Charlotte Hornets,0022300122,2023-11-01,CHA @ HOU,L,119,0.5,90,45,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9.0,0,2.0,1610612745.0,HOU,128,0.524,38,17
22023,1610612743.0,DEN,Denver Nuggets,0022300123,2023-11-01,DEN @ MIN,L,89,0.396,96,38,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,-21.0,0,2.0,1610612750.0,MIN,110,0.458,47,13
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300123,2023-11-01,MIN vs. DEN,W,110,0.458,83,38,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,21.0,1,2.0,1610612743.0,DEN,89,0.396,43,15
22023,1610612741.0,CHI,Chicago Bulls,0022300124,2023-11-01,CHI @ DAL,L,105,0.472,89,42,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9.0,0,2.0,1610612742.0,DAL,114,0.457,45,13
22023,1610612742.0,DAL,Dallas Mavericks,0022300124,2023-11-01,DAL vs. CHI,W,114,0.457,81,37,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9.0,1,2.0,1610612741.0,CHI,105,0.472,43,13
22023,1610612762.0,UTA,Utah Jazz,0022300125,2023-11-01,UTA vs. MEM,W,133,0.54,87,47,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24.0,1,2.0,1610612763.0,MEM,109,0.365,42,15
22023,1610612763.0,MEM,Memphis Grizzlies,0022300125,2023-11-01,MEM @ UTA,L,109,0.365,96,35,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24.0,0,2.0,1610612762.0,UTA,133,0.54,50,21
22023,1610612744.0,GSW,Golden State Warriors,0022300126,2023-11-01,GSW vs. SAC,W,102,0.481,81,39,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0,1,2.0,1610612758.0,SAC,101,0.409,48,12
22023,1610612758.0,SAC,Sacramento Kings,0022300126,2023-11-01,SAC @ GSW,L,101,0.409,88,36,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1.0,0,3.0,1610612744.0,GSW,102,0.481,36,17
22023,1610612746.0,LAC,LA Clippers,0022300127,2023-11-01,LAC @ LAL,L,125,0.475,99,47,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5.0,0,1.0,1610612747.0,LAL,130,0.511,51,14
22023,1610612747.0,LAL,Los Angeles Lakers,0022300127,2023-11-01,LAL vs. LAC,W,130,0.511,90,46,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5.0,1,2.0,1610612746.0,LAC,125,0.475,46,13
22023,1610612755.0,PHI,Philadelphia 76ers,0022300128,2023-11-02,PHI vs. TOR,W,114,0.457,92,42,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15.0,1,4.0,1610612761.0,TOR,99,0.481,41,19
22023,1610612761.0,TOR,Toronto Raptors,0022300128,2023-11-02,TOR @ PHI,L,99,0.481,79,38,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15.0,0,1.0,1610612755.0,PHI,114,0.457,46,14
22023,1610612740.0,NOP,New Orleans Pelicans,0022300129,2023-11-02,NOP vs. DET,W,125,0.488,80,39,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9.0,1,1.0,1610612765.0,DET,116,0.436,48,16
22023,1610612765.0,DET,Detroit Pistons,0022300129,2023-11-02,DET @ NOP,L,116,0.436,94,41,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9.0,0,1.0,1610612740.0,NOP,125,0.488,36,12
22023,1610612753.0,ORL,Orlando Magic,0022300130,2023-11-02,ORL @ UTA,W,115,0.459,85,39,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2.0,0,2.0,1610612762.0,UTA,113,0.461,48,20
22023,1610612762.0,UTA,Utah Jazz,0022300130,2023-11-02,UTA vs. ORL,L,113,0.461,89,41,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2.0,1,1.0,1610612753.0,ORL,115,0.459,43,17
22023,1610612756.0,PHX,Phoenix Suns,0022300131,2023-11-02,PHX vs. SAS,L,121,0.538,80,43,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11.0,1,2.0,1610612759.0,SAS,132,0.52,41,8
22023,1610612759.0,SAS,San Antonio Spurs,0022300131,2023-11-02,SAS @ PHX,W,132,0.52,98,51,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11.0,0,2.0,1610612756.0,PHX,121,0.538,34,14
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300001,2023-11-03,CLE @ IND,L,116,0.524,84,44,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5.0,0,2.0,1610612754.0,IND,121,0.523,40,18
22023,1610612754.0,IND,Indiana Pacers,0022300001,2023-11-03,IND vs. CLE,W,121,0.523,86,45,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0,1,2.0,1610612739.0,CLE,116,0.524,35,13
22023,1610612749.0,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,110,0.427,82,35,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0,1,2.0,1610612752.0,NYK,105,0.396,56,10
22023,1610612752.0,NYK,New York Knicks,0022300002,2023-11-03,NYK @ MIL,L,105,0.396,96,38,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0,0,2.0,1610612749.0,MIL,110,0.427,41,14
22023,1610612748.0,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,121,0.6,80,48,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7.0,1,2.0,1610612764.0,WAS,114,0.568,30,20
22023,1610612764.0,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,114,0.568,81,46,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7.0,0,2.0,1610612748.0,MIA,121,0.6,37,19
22023,1610612741.0,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,107,0.483,89,43,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0,1,2.0,1610612751.0,BKN,109,0.458,39,8
22023,1610612751.0,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,109,0.458,96,44,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0,0,2.0,1610612741.0,CHI,107,0.483,42,10
22023,1610612744.0,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,141,0.533,92,49,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0,0,2.0,1610612760.0,OKC,139,0.602,32,19
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300005,2023-11-03,OKC vs. GSW,L,139,0.602,83,50,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0,1,2.0,1610612744.0,GSW,141,0.533,38,15
22023,1610612742.0,DAL,Dallas Mavericks,0022300006,2023-11-03,DAL @ DEN,L,114,0.477,86,41,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0,0,2.0,1610612743.0,DEN,125,0.527,51,17
22023,1610612743.0,DEN,Denver Nuggets,0022300006,2023-11-03,DEN vs. DAL,W,125,0.527,93,49,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0,1,2.0,1610612742.0,DAL,114,0.477,34,15
22023,1610612757.0,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,115,0.406,96,39,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0,1,2.0,1610612763.0,MEM,113,0.49,48,17
22023,1610612763.0,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,113,0.49,96,47,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0,0,2.0,1610612757.0,POR,115,0.406,50,14
22023,1610612755.0,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,112,0.478,90,43,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0,1,2.0,1610612756.0,PHX,100,0.36,42,10
22023,1610612756.0,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,100,0.36,89,32,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0,0,2.0,1610612755.0,PHI,112,0.478,51,17
22023,1610612754.0,IND,Indiana Pacers,0022300133,2023-11-04,IND vs. CHA,L,124,0.484,93,45,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1.0,1,1.0,1610612766.0,CHA,125,0.534,41,13
22023,1610612766.0,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,125,0.534,88,47,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1.0,0,3.0,1610612754.0,IND,124,0.484,36,14
22023,1610612747.0,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,101,0.44,84,37,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19.0,0,3.0,1610612753.0,ORL,120,0.455,51,15
22023,1610612753.0,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,120,0.455,101,46,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0,1,2.0,1610612747.0,LAL,101,0.44,40,17
22023,1610612737.0,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,123,0.484,93,45,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,0,3.0,1610612740.0,NOP,105,0.476,35,9
22023,1610612740.0,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,105,0.476,84,40,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0,1,2.0,1610612737.0,ATL,123,0.484,52,11
22023,1610612738.0,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,124,0.478,90,43,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0,0,3.0,1610612751.0,BKN,114,0.43,42,5
22023,1610612751.0,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,114,0.43,100,43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10.0,1,1.0,1610612738.0,BOS,124,0.478,50,11
22023,1610612745.0,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,107,0.46,87,40,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0,1,3.0,1610612758.0,SAC,89,0.381,43,11
22023,1610612758.0,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,89,0.381,84,32,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18.0,0,3.0,1610612745.0,HOU,107,0.46,53,11
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,123,0.556,81,45,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0,1,3.0,1610612762.0,UTA,95,0.385,39,18
22023,1610612762.0,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,95,0.385,91,35,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28.0,0,2.0,1610612750.0,MIN,123,0.556,43,10
22023,1610612741.0,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,101,0.453,86,39,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22.0,0,1.0,1610612743.0,DEN,123,0.519,49,11
22023,1610612743.0,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,123,0.519,81,42,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22.0,1,1.0,1610612741.0,CHI,101,0.453,37,11
22023,1610612756.0,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,120,0.5,86,43,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0,0,1.0,1610612765.0,DET,106,0.494,33,16
22023,1610612765.0,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,106,0.494,87,43,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0,1,3.0,1610612756.0,PHX,120,0.5,43,18
22023,1610612759.0,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,116,0.5,96,48,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0,1,3.0,1610612761.0,TOR,123,0.454,47,14
22023,1610612761.0,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,123,0.454,97,44,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7.0,0,3.0,1610612759.0,SAS,116,0.5,46,17
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,115,0.494,83,41,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11.0,1,2.0,1610612744.0,GSW,104,0.362,44,13
22023,1610612744.0,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,104,0.362,94,34,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0,0,2.0,1610612739.0,CLE,115,0.494,54,18
22023,1610612742.0,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,124,0.473,91,43,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0,1,2.0,1610612766.0,CHA,118,0.495,43,8
22023,1610612766.0,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,118,0.495,99,49,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0,0,1.0,1610612742.0,DAL,124,0.473,47,10
22023,1610612757.0,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,100,0.389,95,37,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0,1,2.0,1610612763.0,MEM,112,0.506,49,16
22023,1610612763.0,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,112,0.506,89,45,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0,0,2.0,1610612757.0,POR,100,0.389,47,14
22023,1610612744.0,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,120,0.474,97,46,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0,0,1.0,1610612765.0,DET,109,0.475,39,14
22023,1610612765.0,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,109,0.475,80,38,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0,1,1.0,1610612744.0,GSW,120,0.474,44,11
22023,1610612754.0,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,152,0.579,95,55,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41.0,1,2.0,1610612759.0,SAS,111,0.426,36,11
22023,1610612759.0,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,111,0.426,94,40,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41.0,0,1.0,1610612754.0,IND,152,0.579,49,14
22023,1610612742.0,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,117,0.5,82,41,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15.0,0,1.0,1610612753.0,ORL,102,0.471,38,20
22023,1610612753.0,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,102,0.471,85,40,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0,1,2.0,1610612742.0,DAL,117,0.5,31,14
22023,1610612755.0,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,146,0.56,91,51,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,18.0,1,2.0,1610612764.0,WAS,128,0.51,38,19
22023,1610612764.0,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,128,0.51,96,49,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,-18.0,0,3.0,1610612755.0,PHI,146,0.56,45,15
22023,1610612749.0,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,129,0.479,96,46,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4.0,0,3.0,1610612751.0,BKN,125,0.485,46,8
22023,1610612751.0,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,125,0.485,101,49,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4.0,1,2.0,1610612749.0,MIL,129,0.479,48,10
22023,1610612747.0,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,107,0.543,81,44,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1.0,0,2.0,1610612748.0,MIA,108,0.466,44,17
22023,1610612748.0,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,108,0.466,88,41,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1.0,1,3.0,1610612747.0,LAL,107,0.543,38,17
22023,1610612746.0,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,97,0.493,73,36,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14.0,0,5.0,1610612752.0,NYK,111,0.466,48,19
22023,1610612752.0,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,111,0.466,88,41,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14.0,1,3.0,1610612746.0,LAC,97,0.493,31,22
22023,1610612741.0,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,130,0.516,93,48,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,17.0,1,2.0,1610612762.0,UTA,113,0.477,52,22
22023,1610612762.0,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,113,0.477,86,41,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0,0,2.0,1610612741.0,CHI,130,0.516,36,8
22023,1610612745.0,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,122,0.573,75,43,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0,1,2.0,1610612758.0,SAC,97,0.444,34,13
22023,1610612758.0,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,97,0.444,81,36,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,-25.0,0,2.0,1610612745.0,HOU,122,0.573,39,10
22023,1610612738.0,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,109,0.391,92,36,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5.0,0,2.0,1610612750.0,MIN,114,0.518,45,23
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,114,0.518,85,44,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,5.0,1,2.0,1610612738.0,BOS,109,0.391,45,16
22023,1610612737.0,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,117,0.373,102,38,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,0,2.0,1610612760.0,OKC,126,0.479,49,13
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,126,0.479,94,45,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9.0,1,3.0,1610612737.0,ATL,117,0.373,59,15
22023,1610612740.0,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,116,0.5,90,45,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18.0,0,2.0,1610612743.0,DEN,134,0.537,45,9
22023,1610612743.0,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,134,0.537,95,51,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18.0,1,2.0,1610612740.0,NOP,116,0.5,38,13
22023,1610612764.0,WAS,Washington Wizards,0022300157,2023-11-08,WAS @ CHA,W,132,0.485,97,47,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,16.0,0,2.0,1610612766.0,CHA,116,0.519,47,20
22023,1610612766.0,CHA,Charlotte Hornets,0022300157,2023-11-08,CHA vs. WAS,L,116,0.519,79,41,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,-16.0,1,3.0,1610612764.0,WAS,132,0.485,40,10
22023,1610612754.0,IND,Indiana Pacers,0022300158,2023-11-08,IND vs. UTA,W,134,0.515,101,52,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,16.0,1,2.0,1610612762.0,UTA,118,0.469,47,21
22023,1610612762.0,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,118,0.469,96,45,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0,0,2.0,1610612754.0,IND,134,0.515,46,11
22023,1610612738.0,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,103,0.396,91,36,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3.0,0,2.0,1610612755.0,PHI,106,0.442,56,12
22023,1610612755.0,PHI,Philadelphia 76ers,0022300159,2023-11-08,PHI vs. BOS,W,106,0.442,95,42,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3.0,1,2.0,1610612738.0,BOS,103,0.396,43,12
22023,1610612746.0,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,93,0.396,91,36,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0,0,2.0,1610612751.0,BKN,100,0.402,49,14
22023,1610612751.0,BKN,Brooklyn Nets,0022300160,2023-11-08,BKN vs. LAC,W,100,0.402,92,37,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7.0,1,2.0,1610612746.0,LAC,93,0.396,51,15
22023,1610612752.0,NYK,New York Knicks,0022300161,2023-11-08,NYK vs. SAS,W,126,0.46,100,46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21.0,1,2.0,1610612759.0,SAS,105,0.489,46,13
22023,1610612759.0,SAS,San Antonio Spurs,0022300161,2023-11-08,SAS @ NYK,L,105,0.489,90,44,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,-21.0,0,2.0,1610612752.0,NYK,126,0.46,47,3
22023,1610612741.0,CHI,Chicago Bulls,0022300162,2023-11-08,CHI vs. PHX,L,115,0.438,96,42,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1.0,1,2.0,1610612756.0,PHX,116,0.422,54,21
22023,1610612756.0,PHX,Phoenix Suns,0022300162,2023-11-08,PHX @ CHI,W,116,0.422,90,38,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1.0,0,3.0,1610612741.0,CHI,115,0.438,39,14
22023,1610612745.0,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,128,0.548,93,51,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,1,2.0,1610612747.0,LAL,94,0.424,34,9
22023,1610612747.0,LAL,Los Angeles Lakers,0022300163,2023-11-08,LAL @ HOU,L,94,0.424,85,36,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34.0,0,2.0,1610612745.0,HOU,128,0.548,57,11
22023,1610612748.0,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,108,0.455,77,35,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6.0,0,2.0,1610612763.0,MEM,102,0.389,38,13
22023,1610612763.0,MEM,Memphis Grizzlies,0022300164,2023-11-08,MEM vs. MIA,L,102,0.389,90,35,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,-6.0,1,3.0,1610612748.0,MIA,108,0.455,44,19
22023,1610612749.0,MIL,Milwaukee Bucks,0022300165,2023-11-08,MIL vs. DET,W,120,0.456,90,41,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2.0,1,2.0,1610612765.0,DET,118,0.49,53,17
22023,1610612765.0,DET,Detroit Pistons,0022300165,2023-11-08,DET @ MIL,L,118,0.49,98,48,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0,0,2.0,1610612749.0,MIL,120,0.456,36,10
22023,1610612740.0,NOP,New Orleans Pelicans,0022300166,2023-11-08,NOP @ MIN,L,101,0.387,93,36,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,-21.0,0,2.0,1610612750.0,MIN,122,0.549,48,16
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,122,0.549,82,45,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0,1,2.0,1610612740.0,NOP,101,0.387,40,17
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300167,2023-11-08,CLE @ OKC,L,120,0.506,83,42,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8.0,0,3.0,1610612760.0,OKC,128,0.512,41,14
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300167,2023-11-08,OKC vs. CLE,W,128,0.512,86,44,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8.0,1,2.0,1610612739.0,CLE,120,0.506,41,18
